year;selling_price
2014;450000
2014;370000
2006;158000
2010;225000
2007;130000
2017;440000
2007;96000
2001;45000
2011;350000
2013;200000
2014;500000
2005;92000
2009;280000
2007;200000
2009;180000
2016;400000
2016;778000
2012;500000
2002;150000
2016;680000
2011;174000
2017;950000
2015;525000
2012;600000
2018;500000
2016;575000
2017;275000
2013;300000
2009;220000
2018;254999
2017;670000
2003;70000
2012;150000
2018;730000
2017;650000
2019;330000
2019;366000
2019;1149000
2016;150000
2011;425000
2012;150000
2019;2100000
2018;925000
2013;425000
2018;675000
2018;819999
2018;390000
2014;1500000
2013;700000
2014;1450000
2015;425000
2013;1090000
2015;600000
2018;850000
2015;525000
2016;1650000
2016;950000
2013;1750000
2018;1590000
2013;1689999
2013;1425000
2011;265000
2011;190000
2013;425000
2015;630000
2017;600000
2019;650000
2016;540000
2015;630000
2018;448000
2017;500000
2016;745000
2019;1025000
2011;235000
2016;630000
2015;1700000
2013;450000
2012;450000
2003;50000
2013;450000
2016;1200000
2015;610000
2016;2500000
2017;484999
2016;275000
2016;315000
2016;275000
2015;475000
2012;290000
2017;280000
2010;225000
2015;455000
2015;351000
2012;535000
2009;175000
2013;525000
2016;600000
2016;565000
2008;120000
2017;725000
2009;185000
2010;200000
2019;615000
2016;270000
2018;610000
2014;625000
2020;400000
2017;866000
2010;700000
2010;300000
2019;1700000
2016;375000
2013;522000
2013;451999
2009;300000
2020;475000
2016;780000
2017;595000
2017;440000
2010;300000
2014;400000
2016;1140000
2017;850000
2012;370000
2018;350000
2015;360000
2008;105000
2013;625000
2009;135000
2015;700000
2019;690000
2018;3975000
2019;5150000
2017;3200000
2017;4100000
2019;4500000
2017;6000000
2018;3790000
2017;2150000
2019;5800000
2018;1864999
2016;2700000
2019;1750000
2017;795000
2013;625000
2018;3400000
2015;2650000
2015;535000
2017;5850000
2010;975000
2016;805000
2017;2625000
2018;811000
2011;375000
2012;550000
2016;645000
2018;2550000
2014;599000
2017;2700000
2017;875000
2019;894999
2011;175000
2012;340000
2016;1525000
2018;1025000
2016;2150000
2016;1900000
2016;2900000
2009;450000
2016;850000
2017;10000000
2011;300000
2018;575000
2011;160000
2015;515000
2015;390000
2016;550000
1999;40000
2010;220000
2015;425000
2019;480000
2014;400000
2014;487000
2016;386000
2005;100000
2010;300000
2000;100000
2014;1750000
2016;450000
2017;490000
2009;345000
2005;85000
2010;215000
2010;320000
2016;459999
2005;65000
2020;720000
2017;800000
2019;520000
2015;580000
2012;235000
2015;600000
2014;290000
2016;360000
2017;550000
2013;375000
2003;40000
